temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
7.02,partly-cloudy-night,0.91,5.022,Mostly Cloudy,5.71,,4.51,0.75,1483228800,230,0.0,5.68,0.0
6.46,partly-cloudy-night,0.91,4.333,Mostly Cloudy,5.28,,3.99,0.77,1483232400,222,0.0,5.09,0.0
6.18,partly-cloudy-night,0.91,4.796,Mostly Cloudy,5.12,,3.7,0.79,1483236000,216,0.0083,4.8,0.06
6.03,partly-cloudy-night,0.91,4.699,Mostly Cloudy,5.05,,3.49,0.62,1483239600,214,0.018,4.67,0.16
5.76,partly-cloudy-night,0.91,4.712,Mostly Cloudy,4.66,,3.64,0.8,1483243200,211,0.0401,4.44,0.18
5.74,partly-cloudy-night,0.9,4.923,Mostly Cloudy,4.61,,3.69,0.73,1483246800,207,0.0085,4.31,0.12
6.0,cloudy,0.92,4.667,Overcast,6.0,,2.88,0.89,1483250400,209,0.0325,4.74,0.17
6.38,partly-cloudy-night,0.93,4.396,Mostly Cloudy,5.6,,3.2,0.68,1483254000,211,0.038,5.3,0.12
6.88,partly-cloudy-night,0.93,3.782,Partly Cloudy,6.88,,2.44,0.48,1483257600,214,0.0494,5.77,0.23
7.35,partly-cloudy-day,0.94,2.921,Mostly Cloudy,6.79,,3.06,0.77,1483261200,207,0.0484,6.38,0.24
8.01,partly-cloudy-day,0.93,3.642,Mostly Cloudy,7.53,,3.08,0.77,1483264800,216,0.0054,6.9,0.08
8.65,partly-cloudy-day,0.92,5.42,Mostly Cloudy,8.01,,3.55,0.77,1483268400,225,0.02,7.5,0.14
9.17,partly-cloudy-day,0.9,6.002,Mostly Cloudy,8.6,,3.59,0.8,1483272000,237,0.0268,7.65,0.14
9.4,partly-cloudy-day,0.89,6.031,Mostly Cloudy,9.01,,3.27,0.72,1483275600,242,0.0261,7.69,0.16
8.85,rain,0.89,5.843,Possible Light Rain,8.09,,3.91,0.76,1483279200,281,0.341,7.19,0.51
6.8,rain,0.9,5.693,Rain,4.48,,7.36,0.9,1483282800,7,0.943,5.34,0.67
5.4,rain,0.92,6.087,Rain,3.03,,6.58,0.92,1483286400,9,0.9224,4.14,0.69
4.84,rain,0.92,6.216,Light Rain,2.6,,5.89,0.84,1483290000,24,0.5673,3.72,0.69
4.5,rain,0.92,6.216,Possible Light Rain,2.23,,5.79,0.9,1483293600,24,0.5017,3.3,0.64
4.43,rain,0.93,6.216,Possible Light Rain,2.71,,4.46,0.82,1483297200,28,0.2925,3.37,0.64
4.49,rain,0.93,6.193,Possible Light Rain,2.69,,4.66,0.84,1483300800,26,0.3169,3.48,0.63
4.55,rain,0.93,6.189,Possible Light Rain,3.11,,3.93,0.88,1483304400,20,0.3518,3.55,0.65
4.89,rain,0.92,6.216,Possible Drizzle,3.22,1022.0,4.52,0.76,1483308000,18,0.1954,3.65,0.6
4.77,rain,0.91,6.216,Possible Drizzle,3.42,1022.5,3.84,0.69,1483311600,15,0.1115,3.45,0.35
4.48,clear-night,0.9,6.216,Clear,2.85,1023.1,4.28,0.31,1483315200,12,0.0352,2.92,0.22
4.46,clear-night,0.89,6.216,Clear,2.56,1023.6,4.85,0.27,1483318800,6,0.0167,2.81,0.07
4.42,clear-night,0.88,6.216,Clear,2.61,1024.2,4.66,0.18,1483322400,16,0.0,2.53,0.0
3.77,clear-night,0.88,6.216,Clear,1.88,1025.0,4.6,0.12,1483326000,5,0.0,1.96,0.0
3.01,clear-night,0.89,6.128,Clear,0.88,1025.6,4.82,0.12,1483329600,6,0.0108,1.44,0.07
2.84,partly-cloudy-night,0.91,6.172,Partly Cloudy,1.15,1026.1,3.92,0.37,1483333200,7,0.0063,1.57,0.04
2.84,clear-night,0.9,6.216,Clear,2.84,1026.2,2.29,0.21,1483336800,10,0.0,1.41,0.0
2.79,clear-night,0.87,6.154,Clear,1.64,1027.1,3.04,0.16,1483340400,357,0.0,0.9,0.0
2.34,clear-night,0.88,6.214,Clear,2.34,1027.9,2.98,0.04,1483344000,357,0.0,0.53,0.0
2.55,clear-day,0.86,6.216,Clear,2.55,1028.6,2.94,0.04,1483347600,349,0.0,0.47,0.0
3.11,clear-day,0.84,6.216,Clear,1.29,1029.2,4.25,0.06,1483351200,352,0.0127,0.7,0.1
3.95,clear-day,0.8,6.216,Clear,1.79,1029.7,5.29,0.09,1483354800,355,0.0125,0.81,0.11
4.78,clear-day,0.77,6.216,Clear,2.7,1029.8,5.43,0.07,1483358400,4,0.0,1.04,0.0
4.91,clear-day,0.76,6.216,Clear,3.28,1029.5,4.44,0.13,1483362000,356,0.0,1.05,0.0
5.12,clear-day,0.75,6.216,Clear,3.97,1029.4,3.54,0.25,1483365600,352,0.0096,1.0,0.06
5.29,partly-cloudy-day,0.75,6.216,Partly Cloudy,4.23,1029.7,3.45,0.38,1483369200,327,0.0,1.16,0.0
4.46,clear-night,0.77,6.216,Clear,4.46,1029.9,2.63,0.13,1483372800,339,0.0,0.76,0.0
3.8,clear-night,0.8,6.216,Clear,3.8,1030.2,2.05,0.04,1483376400,320,0.0,0.67,0.0
3.21,clear-night,0.8,6.216,Clear,3.21,1030.6,2.24,0.0,1483380000,309,0.0,0.0,0.0
2.69,clear-night,0.82,6.216,Clear,2.69,1030.7,2.29,0.0,1483383600,297,0.0,-0.14,0.0
1.69,clear-night,0.84,6.216,Clear,1.69,1030.7,2.35,0.0,1483387200,297,0.0,-0.71,0.0
1.3,clear-night,0.86,6.216,Clear,1.3,1030.6,1.89,0.0,1483390800,293,0.0,-0.84,0.0
0.38,clear-night,0.88,6.216,Clear,0.38,1030.5,1.62,0.0,1483394400,289,0.0,-1.44,0.0
-0.05,clear-night,0.89,6.216,Clear,-0.05,1030.5,1.37,0.0,1483398000,259,0.0,-1.61,0.0
-0.51,clear-night,0.93,6.216,Clear,-0.51,1030.4,1.41,0.0,1483401600,246,0.0,-1.51,0.0
-0.66,clear-night,0.91,6.184,Clear,-0.66,1030.4,1.54,0.0,1483405200,252,0.0,-1.89,0.0
-0.85,clear-night,0.94,6.216,Clear,-0.85,1030.4,1.56,0.0,1483408800,248,0.0,-1.63,0.0
-1.44,clear-night,0.95,6.216,Clear,-1.44,1030.4,1.47,0.0,1483412400,260,0.0,-2.13,0.0
-0.94,clear-night,0.96,6.15,Clear,-0.94,1029.9,1.79,0.0,1483416000,243,0.0,-1.55,0.0
-0.94,clear-night,0.94,6.128,Clear,-0.94,1029.7,2.1,0.04,1483419600,246,0.0,-1.77,0.0
-0.84,partly-cloudy-night,0.92,6.15,Mostly Cloudy,-0.84,1029.6,2.16,0.76,1483423200,246,0.0,-1.91,0.0
-0.64,clear-night,0.92,6.214,Clear,-0.64,1029.3,2.76,0.14,1483426800,251,0.0,-1.72,0.0
-0.88,clear-night,0.94,6.216,Clear,-0.88,1029.4,2.77,0.14,1483430400,253,0.0,-1.74,0.0
-0.06,partly-cloudy-day,0.91,6.216,Partly Cloudy,-1.79,1029.6,3.32,0.53,1483434000,263,0.0,-1.3,0.0
1.17,clear-day,0.88,6.216,Clear,-0.77,1029.3,3.91,0.25,1483437600,260,0.0,-0.56,0.0
2.53,clear-day,0.85,6.216,Clear,-0.05,1028.8,5.63,0.25,1483441200,267,0.0279,0.24,0.2
3.87,rain,0.8,6.216,Possible Drizzle,1.56,1028.3,5.61,0.25,1483444800,265,0.0415,0.76,0.26
4.65,partly-cloudy-day,0.78,6.216,Mostly Cloudy,2.31,1027.6,6.04,0.69,1483448400,273,0.0182,1.16,0.12
5.4,partly-cloudy-day,0.76,6.216,Mostly Cloudy,3.0,1026.8,6.67,0.74,1483452000,279,0.0081,1.55,0.04
5.36,partly-cloudy-day,0.75,6.216,Mostly Cloudy,3.02,1026.8,6.47,0.64,1483455600,278,0.0072,1.31,0.04
5.04,cloudy,0.76,6.216,Overcast,2.39,1026.3,7.25,0.88,1483459200,283,0.0,1.24,0.0
4.59,cloudy,0.79,6.216,Overcast,2.44,1026.4,5.51,0.89,1483462800,275,0.0,1.21,0.0
4.37,partly-cloudy-night,0.81,6.216,Mostly Cloudy,2.07,1026.0,5.78,0.76,1483466400,265,0.0,1.37,0.0
3.3,clear-night,0.87,6.216,Clear,0.7,1025.7,6.08,0.24,1483470000,259,0.0,1.27,0.0
3.67,partly-cloudy-night,0.86,6.216,Mostly Cloudy,1.45,1025.4,5.27,0.69,1483473600,275,0.0,1.49,0.0
4.39,partly-cloudy-night,0.82,6.216,Mostly Cloudy,2.03,1025.3,5.96,0.81,1483477200,274,0.0,1.51,0.0
4.48,cloudy,0.81,6.216,Overcast,2.05,1025.1,6.22,0.91,1483480800,276,0.0076,1.47,0.05
4.14,partly-cloudy-night,0.81,6.216,Mostly Cloudy,1.61,1024.7,6.32,0.76,1483484400,267,0.0,1.1,0.0
3.64,clear-night,0.83,6.216,Clear,1.23,1024.3,5.74,0.23,1483488000,262,0.0,1.01,0.0
3.42,partly-cloudy-night,0.83,6.216,Partly Cloudy,0.72,1024.0,6.38,0.46,1483491600,266,0.0,0.86,0.0
3.9,cloudy,0.82,6.216,Overcast,1.98,1023.8,4.71,0.97,1483495200,274,0.0,1.17,0.0
